0,1,2,3,4,5,6,7,8,9,10,11
1681223400000,30210.58000000,30210.58000000,30189.00000000,30190.96000000,31.53699000,1681223459999,952296.97699580,727,11.63646000,351335.39628920,0
1681223460000,30190.95000000,30190.96000000,30168.41000000,30177.12000000,54.31389000,1681223519999,1639254.93273540,753,9.89192000,298566.05252900,0
1681223520000,30177.13000000,30188.88000000,30177.12000000,30181.68000000,17.97623000,1681223579999,542579.55599660,619,11.51853000,347645.88822370,0
1681223580000,30181.68000000,30190.55000000,30181.68000000,30190.54000000,18.76795000,1681223639999,566491.25450220,521,7.79290000,235228.53967320,0
1681223640000,30190.54000000,30190.55000000,30180.00000000,30181.77000000,44.99144000,1681223699999,1358126.51667620,581,16.40189000,495051.21354260,0
1681223700000,30181.76000000,30181.77000000,30106.06000000,30106.06000000,181.66908000,1681223759999,5476191.44778310,2798,54.69490000,1648007.93026050,0
1681223760000,30106.06000000,30106.90000000,30058.30000000,30096.38000000,259.67825000,1681223819999,7812402.19387860,4355,89.57279000,2694635.91798160,0
1681223820000,30096.39000000,30116.40000000,30090.35000000,30116.40000000,51.65771000,1681223879999,1554965.19488580,1791,34.25151000,1030979.36376820,0
1681223880000,30116.40000000,30116.40000000,30097.06000000,30110.76000000,57.43039000,1681223939999,1729089.68930180,1255,26.17385000,787989.07525690,0
1681223940000,30110.77000000,30110.77000000,30080.00000000,30080.00000000,53.07457000,1681223999999,1597325.18837180,1394,16.11953000,485096.53218100,0
1681224000000,30080.00000000,30098.37000000,30059.68000000,30095.15000000,87.64281000,1681224059999,2636455.80865640,1575,46.40222000,1395855.55104340,0
1681224060000,30095.14000000,30101.46000000,30090.00000000,30097.12000000,58.92784000,1681224119999,1773568.55743420,925,39.40492000,1185990.02353320,0
1681224120000,30097.12000000,30097.12000000,30057.00000000,30058.31000000,113.07485000,1681224179999,3400784.02318450,1412,40.21293000,1209133.47987670,0
1681224180000,30058.31000000,30060.00000000,30041.04000000,30041.05000000,123.78684000,1681224239999,3719876.39035240,1845,35.84348000,1077084.00373850,0
1681224240000,30041.04000000,30041.05000000,29990.33000000,30018.32000000,329.79067000,1681224299999,9896972.20860610,5039,95.70528000,2872339.94129100,0
1681224300000,30018.32000000,30022.43000000,29975.00000000,30012.91000000,179.63236000,1681224359999,5388036.31373620,2694,64.71354000,1941155.47712930,0
1681224360000,30012.91000000,30049.01000000,30012.90000000,30017.19000000,114.93250000,1681224419999,3451545.92236240,1842,50.00708000,1501647.84526600,0
1681224420000,30017.19000000,30038.82000000,30010.82000000,30037.60000000,69.57559000,1681224479999,2089223.71105570,1025,51.58477000,1548995.93646190,0
1681224480000,30037.60000000,30061.60000000,30037.60000000,30060.36000000,48.92939000,1681224539999,1470608.59849640,941,31.52147000,947357.67712750,0
1681224540000,30060.36000000,30075.64000000,30060.36000000,30068.11000000,56.67660000,1681224599999,1703976.59151950,869,38.54448000,1158817.02518550,0
1681224600000,30068.11000000,30079.89000000,30058.44000000,30058.87000000,80.57201000,1681224659999,2422368.26693520,1288,19.94247000,599572.79589030,0
1681224660000,30058.87000000,30058.88000000,30041.64000000,30045.61000000,69.27202000,1681224719999,2081466.85352620,914,34.99602000,1051481.91159220,0
1681224720000,30045.61000000,30046.68000000,30042.00000000,30042.01000000,19.39756000,1681224779999,582813.10393310,493,8.76699000,263412.29591620,0
1681224780000,30042.01000000,30053.88000000,30035.30000000,30044.59000000,62.87687000,1681224839999,1889032.98079730,915,40.94811000,1230187.43997130,0
1681224840000,30044.59000000,30047.20000000,30037.38000000,30040.81000000,28.12640000,1681224899999,844991.92238200,619,15.25625000,458327.48931120,0
1681224900000,30040.80000000,30054.70000000,30036.27000000,30054.69000000,28.51739000,1681224959999,856863.78715970,685,22.14861000,665518.16890840,0
1681224960000,30054.69000000,30054.70000000,30040.27000000,30040.28000000,29.26755000,1681225019999,879421.29406090,596,11.98657000,360152.18627530,0
1681225020000,30040.27000000,30051.03000000,30040.27000000,30051.02000000,21.10299000,1681225079999,634069.81551700,625,16.18838000,486387.18919840,0
1681225080000,30051.02000000,30060.40000000,30051.01000000,30060.40000000,19.19257000,1681225139999,576804.72973060,476,15.05978000,452600.87118790,0
1681225140000,30060.39000000,30060.40000000,30053.16000000,30060.39000000,28.60122000,1681225199999,859676.21708800,552,17.78585000,534582.17094460,0
1681225200000,30060.39000000,30061.45000000,30051.01000000,30055.78000000,32.21509000,1681225259999,968282.23360910,725,16.45221000,494485.93371730,0
1681225260000,30055.77000000,30056.86000000,30044.65000000,30047.94000000,29.97728000,1681225319999,900801.88936050,756,15.10547000,453882.43007460,0
1681225320000,30047.94000000,30050.12000000,30047.94000000,30050.12000000,7.52320000,1681225379999,226069.73536560,323,5.17232000,155425.61158690,0
1681225380000,30050.11000000,30053.33000000,30047.13000000,30053.31000000,24.42435000,1681225439999,733971.29195840,693,15.41114000,463114.53251190,0
1681225440000,30053.31000000,30086.75000000,30053.31000000,30086.74000000,72.30628000,1681225499999,2174188.57936770,910,57.96196000,1742781.08765120,0
1681225500000,30086.75000000,30095.50000000,30086.74000000,30095.50000000,23.50785000,1681225559999,707325.75599110,654,19.61089000,590069.61282310,0
1681225560000,30095.49000000,30098.30000000,30095.49000000,30098.30000000,19.28070000,1681225619999,580279.06966450,461,12.25929000,368959.01469160,0
1681225620000,30098.29000000,30098.30000000,30086.83000000,30095.53000000,33.91961000,1681225679999,1020724.50396280,699,23.61383000,710576.82109570,0
1681225680000,30095.53000000,30106.05000000,30095.52000000,30106.04000000,19.85295000,1681225739999,597572.85304550,604,18.22071000,548443.40349230,0
1681225740000,30106.05000000,30108.48000000,30095.53000000,30108.47000000,31.07205000,1681225799999,935309.85921460,567,12.31422000,370655.79369370,0
1681225800000,30108.47000000,30116.40000000,30108.47000000,30111.62000000,26.61715000,1681225859999,801477.21796490,654,18.51519000,557508.03001010,0
1681225860000,30111.63000000,30111.63000000,30095.54000000,30102.31000000,26.64590000,1681225919999,802116.35386060,786,9.44903000,284402.63144520,0
1681225920000,30102.30000000,30178.17000000,30102.30000000,30175.00000000,158.93916000,1681225979999,4791962.49159590,2520,106.02827000,3195978.90938600,0
1681225980000,30175.00000000,30246.26000000,30174.99000000,30200.02000000,194.45919000,1681226039999,5876214.41447800,3487,110.02436000,3324341.60451110,0
1681226040000,30200.02000000,30211.05000000,30190.53000000,30211.05000000,50.02589000,1681226099999,1510912.18317470,1283,26.39046000,797040.02089420,0
1681226100000,30211.04000000,30211.78000000,30182.94000000,30196.22000000,42.72616000,1681226159999,1290098.45243840,1186,19.28169000,582169.08536460,0
1681226160000,30196.22000000,30220.92000000,30180.79000000,30215.96000000,69.83063000,1681226219999,2109639.41105330,1260,32.40191000,978895.69134470,0
1681226220000,30215.37000000,30217.41000000,30192.12000000,30204.87000000,45.03308000,1681226279999,1360242.96429850,1151,22.43535000,677664.85280960,0
1681226280000,30204.86000000,30209.52000000,30186.00000000,30200.00000000,33.41239000,1681226339999,1008900.63341140,998,16.25614000,490830.63342820,0
1681226340000,30199.99000000,30206.48000000,30185.77000000,30193.71000000,43.66745000,1681226399999,1318531.10058130,1059,21.08552000,636650.20067930,0
1681226400000,30193.72000000,30193.72000000,30175.46000000,30181.48000000,27.30593000,1681226459999,824273.49128280,790,6.39251000,192960.01719820,0
1681226460000,30181.47000000,30190.53000000,30172.76000000,30172.77000000,40.75008000,1681226519999,1229889.94278430,974,22.70492000,685256.03864630,0
1681226520000,30172.77000000,30190.19000000,30170.74000000,30175.05000000,32.36589000,1681226579999,976759.91862970,948,12.48438000,376759.14555620,0
1681226580000,30175.06000000,30176.14000000,30163.68000000,30172.72000000,81.55172000,1681226639999,2460636.63288790,1120,27.71593000,836253.13519570,0
1681226640000,30172.72000000,30182.99000000,30162.92000000,30172.42000000,44.36514000,1681226699999,1338633.89492830,918,21.47405000,647947.39136380,0
1681226700000,30172.41000000,30187.09000000,30168.51000000,30187.09000000,38.72837000,1681226759999,1168654.84072970,823,22.43080000,676874.09080530,0
1681226760000,30187.09000000,30187.09000000,30171.75000000,30175.35000000,38.16440000,1681226819999,1151875.87785090,879,12.96340000,391224.46227160,0
1681226820000,30175.36000000,30188.64000000,30171.76000000,30183.32000000,27.88465000,1681226879999,841571.58982000,817,14.27417000,430775.57152120,0
1681226880000,30183.32000000,30200.00000000,30183.32000000,30196.96000000,28.67704000,1681226939999,865899.75836040,701,22.44427000,677707.45625970,0
1681226940000,30196.96000000,30196.98000000,30171.76000000,30181.11000000,36.00392000,1681226999999,1086934.36131340,863,11.21702000,338592.63844200,0
1681227000000,30181.11000000,30195.75000000,30170.00000000,30195.74000000,27.33326000,1681227059999,824869.23009240,953,11.87396000,358372.81993250,0
1681227060000,30195.75000000,30195.75000000,30172.81000000,30177.50000000,25.73484000,1681227119999,776798.27357690,916,8.59409000,259367.79263230,0
1681227120000,30177.50000000,30179.98000000,30152.52000000,30152.52000000,37.36791000,1681227179999,1127136.93500510,1032,7.10506000,214288.84632580,0
1681227180000,30152.53000000,30170.00000000,30136.98000000,30168.10000000,75.46523000,1681227239999,2275482.27995610,1470,37.50858000,1130937.08554570,0
1681227240000,30168.11000000,30168.11000000,30146.34000000,30146.34000000,21.54299000,1681227299999,649755.39439640,743,7.62491000,229973.52153450,0
1681227300000,30146.35000000,30167.99000000,30146.34000000,30167.99000000,43.57289000,1681227359999,1314233.67537220,782,33.93336000,1023498.19523860,0
1681227360000,30167.99000000,30167.99000000,30157.19000000,30160.00000000,27.93763000,1681227419999,842675.71491190,719,13.34984000,402666.37125580,0
1681227420000,30160.01000000,30160.01000000,30157.19000000,30157.19000000,17.35582000,1681227479999,523417.10854680,628,7.08950000,213804.96973540,0
1681227480000,30157.20000000,30157.52000000,30155.07000000,30157.52000000,16.29132000,1681227539999,491286.22205100,660,7.85909000,236998.68665370,0
1681227540000,30157.51000000,30168.00000000,30157.51000000,30165.80000000,32.36502000,1681227599999,976253.18340260,829,15.84412000,477902.11559410,0
1681227600000,30165.80000000,30170.50000000,30158.17000000,30161.85000000,85.01759000,1681227659999,2564378.78362450,1122,52.55879000,1585252.91551580,0
1681227660000,30161.84000000,30161.85000000,30150.62000000,30152.55000000,23.30318000,1681227719999,702691.34248570,676,8.29147000,250001.31061140,0
1681227720000,30152.54000000,30172.97000000,30152.54000000,30169.64000000,38.43203000,1681227779999,1159417.10884850,798,24.22061000,730658.97857860,0
1681227780000,30169.64000000,30169.64000000,30168.00000000,30168.00000000,8.81947000,1681227839999,266070.11458310,512,1.84596000,55689.25113480,0
1681227840000,30168.01000000,30169.64000000,30166.60000000,30167.99000000,30.39567000,1681227899999,916992.23108920,678,15.27424000,460790.94881990,0
1681227900000,30167.99000000,30168.00000000,30156.57000000,30164.00000000,19.82439000,1681227959999,597975.26626550,710,8.63805000,260538.50285530,0
1681227960000,30163.99000000,30184.08000000,30163.99000000,30179.42000000,36.23867000,1681228019999,1093390.42221820,746,25.94202000,782689.27059040,0
1681228020000,30179.41000000,30184.28000000,30164.00000000,30184.28000000,40.04173000,1681228079999,1208206.56373620,846,14.72148000,444206.19566290,0
1681228080000,30184.27000000,30196.09000000,30184.27000000,30196.07000000,28.27904000,1681228139999,853841.75702240,717,15.21986000,459521.25939660,0
1681228140000,30196.07000000,30200.00000000,30196.07000000,30200.00000000,38.03493000,1681228199999,1148569.41522380,610,33.91088000,1024030.12091690,0
1681228200000,30200.00000000,30200.02000000,30199.99000000,30200.02000000,25.95859000,1681228259999,783949.40204080,685,20.80567000,628331.25847060,0
1681228260000,30200.01000000,30222.00000000,30196.53000000,30216.99000000,82.78885000,1681228319999,2500684.43697530,1305,54.72922000,1653128.28853430,0
1681228320000,30216.99000000,30218.24000000,30207.66000000,30209.99000000,34.20255000,1681228379999,1033437.97624160,678,13.93087000,420925.45246240,0
1681228380000,30209.99000000,30210.00000000,30190.00000000,30199.52000000,43.92641000,1681228439999,1326570.07629360,887,16.48342000,497793.95856670,0
1681228440000,30199.52000000,30200.88000000,30199.52000000,30200.88000000,11.61004000,1681228499999,350620.53112420,460,8.02174000,242255.05680170,0
1681228500000,30200.87000000,30200.88000000,30197.62000000,30199.36000000,13.41455000,1681228559999,405112.79963350,465,3.17777000,95963.82046520,0
1681228560000,30199.36000000,30199.37000000,30178.52000000,30185.21000000,36.27888000,1681228619999,1095188.80422850,876,16.30064000,492046.45523070,0
1681228620000,30185.20000000,30194.26000000,30185.20000000,30194.26000000,11.50075000,1681228679999,347204.76910110,534,6.30550000,190350.46699400,0
1681228680000,30194.25000000,30194.26000000,30194.25000000,30194.26000000,6.19452000,1681228739999,187038.90920430,397,2.36943000,71543.18547180,0
1681228740000,30194.25000000,30194.95000000,30194.22000000,30194.22000000,15.11789000,1681228799999,456476.83960740,469,6.60087000,199309.79270740,0
1681228800000,30194.23000000,30194.23000000,30182.12000000,30189.99000000,43.17639000,1681228859999,1303449.57701540,896,22.14654000,668551.97871070,0
1681228860000,30190.00000000,30199.44000000,30189.99000000,30199.43000000,44.73896000,1681228919999,1350784.91964660,579,41.44834000,1251418.67101580,0
1681228920000,30199.44000000,30205.48000000,30199.43000000,30205.47000000,45.64318000,1681228979999,1378422.93053170,503,41.79861000,1262317.75396810,0
1681228980000,30205.47000000,30210.95000000,30205.47000000,30209.89000000,29.96295000,1681229039999,905111.19970270,564,19.10614000,577134.86771230,0
1681229040000,30209.89000000,30209.89000000,30199.43000000,30202.09000000,51.29312000,1681229099999,1549331.88465070,776,24.93492000,753189.02401510,0
1681229100000,30202.09000000,30205.99000000,30199.43000000,30205.99000000,16.26810000,1681229159999,491330.57744920,556,8.65882000,261511.62009960,0
1681229160000,30205.98000000,30209.11000000,30205.98000000,30209.11000000,11.69137000,1681229219999,353170.14388800,460,7.29910000,220491.50118330,0
1681229220000,30209.11000000,30229.99000000,30209.10000000,30215.90000000,72.02772000,1681229279999,2176432.22601370,1018,42.57473000,1286419.87424580,0
1681229280000,30215.89000000,30224.80000000,30215.89000000,30224.79000000,15.00414000,1681229339999,453451.52973280,547,11.36489000,343464.93646170,0
1681229340000,30224.79000000,30240.00000000,30224.79000000,30237.89000000,48.47696000,1681229399999,1465624.12437370,749,39.52662000,1195037.69318410,0
1681229400000,30237.89000000,30237.90000000,30225.48000000,30231.89000000,25.29562000,1681229459999,764704.84423850,683,10.27181000,310507.12708050,0
1681229460000,30231.88000000,30240.00000000,30231.88000000,30239.99000000,15.37370000,1681229519999,464819.02483050,565,12.18605000,368439.21043710,0
1681229520000,30239.99000000,30263.71000000,30239.99000000,30243.88000000,81.14731000,1681229579999,2454850.03656380,1787,46.34806000,1402056.03705420,0
1681229580000,30243.88000000,30243.88000000,30216.07000000,30223.89000000,42.41382000,1681229639999,1282097.72225340,1022,16.34180000,493929.33225350,0
1681229640000,30223.89000000,30223.90000000,30199.43000000,30199.43000000,89.09989000,1681229699999,2691456.50563150,1053,9.22580000,278679.24191830,0
1681229700000,30199.43000000,30199.44000000,30182.41000000,30182.41000000,24.56552000,1681229759999,741606.87358800,727,7.55028000,227934.60307080,0
1681229760000,30182.42000000,30182.42000000,30157.09000000,30159.50000000,52.93370000,1681229819999,1596802.52558180,1197,21.12604000,637200.01722700,0
1681229820000,30159.49000000,30159.50000000,30100.00000000,30128.24000000,145.05968000,1681229879999,4370394.64104560,2603,55.83987000,1681934.05324630,0
1681229880000,30128.23000000,30148.80000000,30113.50000000,30144.54000000,115.73557000,1681229939999,3487815.85774560,1752,53.01364000,1597462.82304520,0
1681229940000,30144.54000000,30166.70000000,30136.25000000,30157.22000000,52.76296000,1681229999999,1590739.70005300,1155,27.93536000,842197.15888310,0
1681230000000,30157.21000000,30168.58000000,30157.21000000,30165.56000000,23.65812000,1681230059999,713620.86744890,688,13.05318000,393732.60274340,0
1681230060000,30165.57000000,30175.83000000,30155.67000000,30175.83000000,31.25293000,1681230119999,942750.10423860,922,18.11927000,546599.52221210,0
1681230120000,30175.82000000,30175.83000000,30161.96000000,30163.67000000,46.92858000,1681230179999,1415875.01779130,691,12.52671000,377888.09887860,0
1681230180000,30163.67000000,30163.68000000,30151.31000000,30152.54000000,22.09926000,1681230239999,666391.50805620,558,12.47311000,376092.71692430,0
1681230240000,30152.53000000,30170.18000000,30152.30000000,30170.17000000,38.52221000,1681230299999,1161884.09015290,750,19.96123000,602043.88493810,0
1681230300000,30170.18000000,30176.57000000,30161.41000000,30161.42000000,64.99802000,1681230359999,1961253.99684120,793,34.53780000,1042133.28878010,0
1681230360000,30161.42000000,30194.90000000,30161.41000000,30194.89000000,20.10668000,1681230419999,606770.67282270,713,13.47866000,406715.44579330,0
1681230420000,30194.89000000,30199.34000000,30192.44000000,30199.33000000,24.85358000,1681230479999,750439.35700610,528,17.47539000,527656.72435130,0
1681230480000,30199.33000000,30203.60000000,30195.16000000,30195.97000000,37.59140000,1681230539999,1135283.49313900,610,18.59827000,561648.76055810,0
1681230540000,30195.96000000,30203.02000000,30195.96000000,30203.01000000,38.20937000,1681230599999,1153867.14440350,493,21.97992000,663745.26011790,0
1681230600000,30203.01000000,30216.82000000,30203.01000000,30208.35000000,57.04292000,1681230659999,1723197.12541010,817,37.51048000,1133098.73079480,0
1681230660000,30208.35000000,30209.61000000,30208.34000000,30209.01000000,9.67752000,1681230719999,292348.98478160,340,3.94841000,119277.14916420,0
1681230720000,30209.00000000,30218.14000000,30209.00000000,30218.13000000,23.03923000,1681230779999,696079.37492970,546,16.42285000,496181.71678530,0
1681230780000,30218.13000000,30229.48000000,30215.56000000,30229.44000000,39.43771000,1681230839999,1191954.69073440,797,18.10784000,547246.47838510,0
1681230840000,30229.43000000,30229.44000000,30223.05000000,30228.22000000,17.75633000,1681230899999,536699.12388180,466,11.10564000,335671.62246290,0
1681230900000,30228.23000000,30228.23000000,30225.90000000,30225.91000000,34.08514000,1681230959999,1030261.82019160,475,19.05259000,575884.53442130,0
1681230960000,30225.91000000,30225.91000000,30175.00000000,30175.01000000,42.23935000,1681231019999,1276037.15974550,922,2.20629000,66643.86440900,0
1681231020000,30175.00000000,30175.01000000,30155.21000000,30170.64000000,41.21847000,1681231079999,1243462.41920680,1014,20.50616000,618560.44345900,0
1681231080000,30170.65000000,30173.70000000,30156.65000000,30170.59000000,26.09028000,1681231139999,787051.03552560,670,14.37170000,433532.74691320,0
1681231140000,30170.59000000,30170.59000000,30132.65000000,30133.28000000,61.84912000,1681231199999,1864429.05044570,1189,16.68731000,502944.76198000,0
1681231200000,30133.29000000,30179.85000000,30133.28000000,30171.34000000,69.54014000,1681231259999,2096849.03714900,1191,49.58882000,1494979.46870240,0
1681231260000,30171.35000000,30178.12000000,30171.34000000,30174.89000000,10.08307000,1681231319999,304254.36257390,395,5.11836000,154438.55596720,0
1681231320000,30174.89000000,30174.89000000,30174.57000000,30174.58000000,5.58306000,1681231379999,168468.15544460,292,0.86864000,26211.10665050,0
1681231380000,30174.57000000,30179.44000000,30173.75000000,30179.44000000,10.38481000,1681231439999,313370.48465880,432,7.98099000,240831.98480510,0
1681231440000,30179.43000000,30188.00000000,30179.43000000,30188.00000000,7.88005000,1681231499999,237839.77293160,382,6.54624000,197578.47796480,0
1681231500000,30187.99000000,30188.00000000,30168.78000000,30169.98000000,17.31354000,1681231559999,522510.23711990,744,8.08063000,243844.06946550,0
1681231560000,30169.98000000,30178.86000000,30169.97000000,30177.69000000,15.06327000,1681231619999,454559.76876740,485,5.83724000,176143.14222630,0
1681231620000,30177.69000000,30177.70000000,30126.68000000,30137.70000000,89.12796000,1681231679999,2687723.46237150,1453,34.29835000,1034437.31989910,0
1681231680000,30137.71000000,30158.96000000,30137.70000000,30152.52000000,35.01902000,1681231739999,1055775.77740550,964,20.21785000,609515.02619110,0
1681231740000,30152.51000000,30152.52000000,30143.86000000,30144.67000000,23.53265000,1681231799999,709443.23300780,517,8.72256000,262950.21118240,0
1681231800000,30144.67000000,30147.91000000,30144.67000000,30147.78000000,17.27664000,1681231859999,520844.10493310,596,12.52369000,377553.71647600,0
1681231860000,30147.79000000,30150.15000000,30147.78000000,30150.14000000,12.83390000,1681231919999,386934.09456830,396,7.35204000,221657.65164770,0
1681231920000,30150.15000000,30165.95000000,30150.14000000,30165.95000000,10.69294000,1681231979999,322429.38347570,513,6.64253000,200306.28451650,0
1681231980000,30165.95000000,30175.69000000,30155.11000000,30155.82000000,26.55603000,1681232039999,801143.46410840,656,14.21842000,428955.34056640,0
1681232040000,30155.83000000,30155.83000000,30155.19000000,30155.82000000,13.24400000,1681232099999,399379.51845080,348,11.19442000,337572.75666310,0
1681232100000,30155.83000000,30155.83000000,30110.36000000,30124.77000000,69.11457000,1681232159999,2082440.54764250,1192,23.65500000,712491.95327760,0
1681232160000,30124.78000000,30149.58000000,30124.77000000,30140.68000000,30.68069000,1681232219999,924679.93974060,666,14.07785000,424231.11771520,0
1681232220000,30140.67000000,30149.71000000,30133.40000000,30149.71000000,16.33382000,1681232279999,492264.59691620,543,10.62177000,320117.84460810,0
1681232280000,30149.71000000,30149.71000000,30137.56000000,30141.08000000,13.88844000,1681232339999,418623.08671260,517,4.95508000,149342.47219700,0
1681232340000,30141.08000000,30141.08000000,30126.47000000,30127.98000000,24.70222000,1681232399999,744348.68710510,400,7.22233000,217592.77041050,0
1681232400000,30127.98000000,30128.22000000,30115.82000000,30115.83000000,38.76155000,1681232459999,1167646.79954070,690,7.90033000,237980.86435350,0
1681232460000,30115.82000000,30115.83000000,30080.36000000,30080.37000000,264.30877000,1681232519999,7956170.88541460,2957,79.59850000,2395739.02037490,0
1681232520000,30080.37000000,30094.03000000,30074.35000000,30090.00000000,85.67876000,1681232579999,2577545.63101730,1600,46.70458000,1405014.83105400,0
1681232580000,30089.99000000,30105.54000000,30076.70000000,30099.99000000,43.83560000,1681232639999,1319251.27321100,1101,18.90976000,569034.89357710,0
1681232640000,30099.99000000,30102.80000000,30095.61000000,30102.79000000,21.71287000,1681232699999,653543.76966520,489,8.78237000,264336.04539100,0
1681232700000,30102.79000000,30102.80000000,30082.01000000,30095.62000000,49.45282000,1681232759999,1488263.32056890,851,14.29625000,430218.71732260,0
1681232760000,30095.61000000,30102.10000000,30092.16000000,30102.10000000,28.60799000,1681232819999,861007.27278390,660,12.23771000,368314.75665020,0
1681232820000,30102.10000000,30118.11000000,30084.79000000,30110.87000000,54.31620000,1681232879999,1635054.64491370,1107,36.27053000,1091904.60845920,0
1681232880000,30110.87000000,30121.58000000,30110.86000000,30121.57000000,48.56516000,1681232939999,1462665.02938230,670,14.93599000,449813.37783610,0
1681232940000,30121.57000000,30121.58000000,30113.54000000,30118.87000000,18.50799000,1681232999999,557409.81760710,501,12.30468000,370576.60237820,0
1681233000000,30118.87000000,30128.47000000,30118.68000000,30128.47000000,20.10398000,1681233059999,605542.79893540,511,14.27118000,429861.49018080,0
1681233060000,30128.46000000,30141.11000000,30128.46000000,30134.26000000,47.39386000,1681233119999,1428220.42181250,756,24.50285000,738359.01154320,0
1681233120000,30134.26000000,30134.27000000,30117.20000000,30119.89000000,23.59498000,1681233179999,710871.64354730,533,5.47335000,164864.49974660,0
1681233180000,30119.89000000,30130.54000000,30119.89000000,30130.53000000,8.61150000,1681233239999,259435.61595190,436,3.65612000,110139.24018800,0
1681233240000,30130.54000000,30132.01000000,30114.44000000,30115.40000000,39.98522000,1681233299999,1204662.24348690,614,19.59521000,590364.63094200,0
1681233300000,30115.40000000,30119.69000000,30113.54000000,30113.56000000,23.43106000,1681233359999,705635.05004150,591,14.10258000,424700.82147980,0
1681233360000,30113.55000000,30113.56000000,30107.02000000,30107.03000000,10.70807000,1681233419999,322406.84948320,416,4.63274000,139481.40005120,0
1681233420000,30107.02000000,30108.19000000,30107.02000000,30108.18000000,18.16715000,1681233479999,546964.80799220,401,12.83083000,386300.65768940,0
1681233480000,30108.19000000,30108.19000000,30107.02000000,30108.19000000,15.49059000,1681233539999,466388.34902860,418,7.80226000,234908.66044040,0
1681233540000,30108.18000000,30108.19000000,30100.00000000,30105.48000000,31.27949000,1681233599999,941696.64037130,619,7.35362000,221368.44338230,0
1681233600000,30105.47000000,30105.48000000,30040.00000000,30081.21000000,154.70355000,1681233659999,4651269.11352310,2726,46.71211000,1404023.19222110,0
1681233660000,30081.20000000,30099.77000000,30070.80000000,30099.76000000,45.25885000,1681233719999,1361630.01480040,1087,29.35554000,883145.53459870,0
1681233720000,30099.76000000,30099.77000000,30084.98000000,30084.99000000,21.94305000,1681233779999,660289.47014810,545,5.44681000,163886.45250380,0
1681233780000,30084.99000000,30102.05000000,30079.64000000,30102.04000000,31.66387000,1681233839999,952706.34340340,824,23.11275000,695429.43046750,0
1681233840000,30102.04000000,30124.50000000,30102.04000000,30124.50000000,39.41888000,1681233899999,1187187.27627600,932,18.21903000,548674.26032070,0
1681233900000,30124.50000000,30156.00000000,30124.49000000,30156.00000000,39.29370000,1681233959999,1184337.48611440,1117,26.98881000,813436.56755470,0
1681233960000,30156.00000000,30156.00000000,30153.60000000,30154.42000000,15.06256000,1681234019999,454204.41439050,437,6.30388000,190087.94006160,0
1681234020000,30154.42000000,30154.43000000,30150.01000000,30154.42000000,17.37117000,1681234079999,523786.59324910,457,10.20318000,307650.25611450,0
1681234080000,30154.42000000,30154.43000000,30150.02000000,30150.03000000,17.20641000,1681234139999,518846.88873700,387,4.40301000,132769.99454270,0
1681234140000,30150.03000000,30156.57000000,30149.98000000,30155.01000000,38.09152000,1681234199999,1148503.06156890,521,25.87984000,780300.46108660,0
1681234200000,30155.01000000,30155.01000000,30153.29000000,30153.30000000,5.37067000,1681234259999,161946.24437970,346,2.75071000,82943.09788290,0
1681234260000,30153.29000000,30153.30000000,30140.00000000,30150.79000000,27.94552000,1681234319999,842489.53865300,688,9.61017000,289691.69645800,0
1681234320000,30150.78000000,30150.79000000,30139.86000000,30140.00000000,15.67866000,1681234379999,472600.48269240,483,7.50204000,226122.42311820,0
1681234380000,30140.00000000,30140.00000000,30133.20000000,30135.25000000,10.36407000,1681234439999,312333.09481290,465,5.06298000,152572.38638900,0
1681234440000,30135.25000000,30141.70000000,30129.12000000,30134.55000000,18.27569000,1681234499999,550737.55752420,719,10.92570000,329242.25276940,0
1681234500000,30134.54000000,30134.55000000,30124.91000000,30131.47000000,13.83079000,1681234559999,416702.06501400,500,8.85477000,266771.41459590,0
1681234560000,30131.47000000,30132.94000000,30129.38000000,30132.94000000,10.02419000,1681234619999,302035.62354750,348,4.31225000,129931.69908290,0
1681234620000,30132.94000000,30145.08000000,30132.93000000,30143.32000000,18.96303000,1681234679999,571564.64011620,515,6.56129000,197758.96162330,0
1681234680000,30143.31000000,30145.07000000,30139.53000000,30145.07000000,16.53360000,1681234739999,498347.89286330,468,6.10535000,184022.80938920,0
1681234740000,30145.06000000,30148.51000000,30145.05000000,30148.50000000,21.90421000,1681234799999,660317.77130990,394,7.71144000,232469.78554000,0
1681234800000,30148.51000000,30163.15000000,30148.50000000,30154.03000000,37.23437000,1681234859999,1122868.31164730,732,18.31864000,552358.51874820,0
1681234860000,30154.04000000,30156.72000000,30154.03000000,30155.59000000,14.21159000,1681234919999,428563.38228000,334,4.84853000,146207.98199190,0
1681234920000,30155.59000000,30168.06000000,30155.59000000,30168.05000000,25.82836000,1681234979999,778933.63595030,594,17.21776000,519246.87012130,0
1681234980000,30168.06000000,30169.09000000,30159.26000000,30159.27000000,21.33767000,1681235039999,643683.73580410,481,6.46133000,194909.09411710,0
1681235040000,30159.26000000,30162.53000000,30159.26000000,30162.53000000,16.77550000,1681235099999,505974.96117210,521,12.99018000,391802.89603930,0
1681235100000,30162.52000000,30167.29000000,30162.52000000,30167.28000000,28.52573000,1681235159999,860479.20681930,437,23.36090000,704678.48137140,0
1681235160000,30167.28000000,30167.29000000,30167.28000000,30167.28000000,7.14570000,1681235219999,215566.38279310,270,5.00971000,151129.37438590,0
